order_id,order_line_id,customer_id,sku,qty,order_ts,requested_date,ship_to_region,channel,segment
ORD-125501,OL-0125570,C-00712,P1,30,2026-09-04T11:29:00,2026-09-14,N,PORTAL,ECM
ORD-125502,OL-0125571,C-00728,P1,84,2026-09-04T11:33:00,2026-09-14,S,PORTAL,ECM
ORD-125502,OL-0125572,C-00728,P5,12,2026-09-04T11:33:00,2026-09-14,S,PORTAL,ECM
ORD-125503,OL-0125573,C-00737,P2,60,2026-09-04T19:10:00,2026-09-14,S,PORTAL,ECM
ORD-125504,OL-0125574,C-00748,P3,6,2026-09-04T13:21:00,2026-09-14,N,PORTAL,ECM
ORD-125505,OL-0125575,C-00751,P2,42,2026-09-04T09:59:00,2026-09-14,CO,PORTAL,ECM
ORD-125505,OL-0125576,C-00751,P3,18,2026-09-04T09:59:00,2026-09-14,CO,PORTAL,ECM
ORD-125506,OL-0125577,C-00752,P1,156,2026-09-04T11:48:00,2026-09-14,SE,PORTAL,ECM
ORD-125507,OL-0125578,C-00756,P3,24,2026-09-04T19:14:00,2026-09-14,S,PORTAL,ECM
ORD-125508,OL-0125579,C-00757,P4,24,2026-09-04T17:19:00,2026-09-14,CO,PORTAL,ECM
ORD-125509,OL-0125580,C-00758,P4,18,2026-09-04T11:41:00,2026-09-14,SE,PORTAL,ECM
ORD-125510,OL-0125581,C-00759,P2,18,2026-09-04T15:13:00,2026-09-14,S,PORTAL,ECM
ORD-125511,OL-0125582,C-00764,P4,6,2026-09-04T09:17:00,2026-09-14,SE,PORTAL,ECM
ORD-125512,OL-0125583,C-00774,P3,24,2026-09-04T09:00:00,2026-09-14,NE,PORTAL,ECM
ORD-125513,OL-0125584,C-00783,P2,18,2026-09-04T11:10:00,2026-09-14,N,PORTAL,ECM
ORD-125514,OL-0125585,C-00786,P4,18,2026-09-04T13:38:00,2026-09-14,N,PORTAL,ECM
ORD-125515,OL-0125586,C-00791,P1,24,2026-09-04T11:12:00,2026-09-14,SE,PORTAL,ECM
ORD-125516,OL-0125587,C-00793,P4,48,2026-09-04T13:24:00,2026-09-14,SE,PORTAL,ECM
ORD-125517,OL-0125588,C-00795,P1,114,2026-09-04T09:40:00,2026-09-14,SE,PORTAL,ECM
ORD-125518,OL-0125589,C-00796,P1,114,2026-09-04T17:26:00,2026-09-14,NE,PORTAL,ECM
ORD-125519,OL-0125590,C-00802,P5,6,2026-09-04T17:30:00,2026-09-14,CO,PORTAL,ECM
ORD-125520,OL-0125591,C-00810,P2,102,2026-09-04T11:18:00,2026-09-14,SE,PORTAL,ECM
ORD-125520,OL-0125592,C-00810,P3,48,2026-09-04T11:18:00,2026-09-14,SE,PORTAL,ECM
ORD-125521,OL-0125593,C-00001,P3,300,2026-09-08T11:19:00,2026-09-10,S,EDI,KA
ORD-125522,OL-0125594,C-00002,P1,700,2026-09-08T17:05:00,2026-09-10,SE,EDI,KA
ORD-125522,OL-0125595,C-00002,P2,900,2026-09-08T17:05:00,2026-09-10,SE,EDI,KA
ORD-125522,OL-0125596,C-00002,P4,300,2026-09-08T17:05:00,2026-09-10,SE,EDI,KA
ORD-125523,OL-0125597,C-00003,P1,700,2026-09-08T09:59:00,2026-09-10,S,EDI,KA
ORD-125523,OL-0125598,C-00003,P2,900,2026-09-08T09:59:00,2026-09-10,S,EDI,KA
ORD-125523,OL-0125599,C-00003,P4,300,2026-09-08T09:59:00,2026-09-10,S,EDI,KA
ORD-125524,OL-0125600,C-00004,P1,1400,2026-09-08T09:49:00,2026-09-11,NE,EDI,KA
ORD-125524,OL-0125601,C-00004,P2,900,2026-09-08T09:49:00,2026-09-11,NE,EDI,KA
ORD-125524,OL-0125602,C-00004,P4,300,2026-09-08T09:49:00,2026-09-11,NE,EDI,KA
ORD-125524,OL-0125603,C-00004,P5,500,2026-09-08T09:49:00,2026-09-11,NE,EDI,KA
ORD-125525,OL-0125604,C-00005,P4,300,2026-09-08T19:18:00,2026-09-10,SE,EDI,KA
ORD-125526,OL-0125605,C-00006,P4,300,2026-09-08T13:47:00,2026-09-10,SE,EDI,KA
ORD-125527,OL-0125606,C-00007,P1,1400,2026-09-08T11:42:00,2026-09-10,SE,EDI,KA
ORD-125528,OL-0125607,C-00009,P2,450,2026-09-08T11:22:00,2026-09-10,SE,EDI,KA
ORD-125528,OL-0125608,C-00009,P3,300,2026-09-08T11:22:00,2026-09-10,SE,EDI,KA
ORD-125529,OL-0125609,C-00011,P1,700,2026-09-08T13:42:00,2026-09-11,CO,EDI,KA
ORD-125529,OL-0125610,C-00011,P2,450,2026-09-08T13:42:00,2026-09-11,CO,EDI,KA
ORD-125530,OL-0125611,C-00012,P1,2100,2026-09-08T15:01:00,2026-09-10,SE,EDI,KA
ORD-125531,OL-0125612,C-00017,P2,450,2026-09-08T15:27:00,2026-09-14,S,PORTAL,DIS
ORD-125532,OL-0125613,C-00018,P1,2100,2026-09-08T15:13:00,2026-09-14,SE,EDI,DIS
ORD-125533,OL-0125614,C-00021,P1,700,2026-09-08T11:37:00,2026-09-14,CO,PORTAL,DIS
ORD-125533,OL-0125615,C-00021,P2,450,2026-09-08T11:37:00,2026-09-14,CO,PORTAL,DIS
ORD-125534,OL-0125616,C-00022,P1,700,2026-09-08T15:45:00,2026-09-14,SE,PORTAL,DIS
ORD-125535,OL-0125617,C-00029,P4,300,2026-09-08T13:34:00,2026-09-14,SE,PORTAL,DIS
ORD-125535,OL-0125618,C-00029,P5,500,2026-09-08T13:34:00,2026-09-14,SE,PORTAL,DIS
ORD-125536,OL-0125619,C-00032,P3,300,2026-09-08T11:41:00,2026-09-14,S,EDI,DIS
ORD-125537,OL-0125620,C-00033,P1,1400,2026-09-08T11:39:00,2026-09-14,NE,PORTAL,DIS
ORD-125537,OL-0125621,C-00033,P4,300,2026-09-08T11:39:00,2026-09-14,NE,PORTAL,DIS
ORD-125538,OL-0125622,C-00036,P2,450,2026-09-08T15:54:00,2026-09-14,SE,PORTAL,DIS
ORD-125539,OL-0125623,C-00038,P3,300,2026-09-08T13:56:00,2026-09-14,CO,PORTAL,DIS
ORD-125540,OL-0125624,C-00039,P2,450,2026-09-08T13:35:00,2026-09-14,NE,EDI,DIS
ORD-125541,OL-0125625,C-00040,P3,300,2026-09-08T09:44:00,2026-09-14,SE,PORTAL,DIS
ORD-125542,OL-0125626,C-00042,P1,700,2026-09-08T11:07:00,2026-09-14,S,EDI,DIS
ORD-125543,OL-0125627,C-00046,P2,900,2026-09-08T11:32:00,2026-09-14,SE,EDI,DIS
ORD-125544,OL-0125628,C-00068,P2,112,2026-09-08T09:58:00,2026-09-11,SE,TELEVENDAS,VAR
ORD-125545,OL-0125629,C-00072,P5,125,2026-09-08T11:59:00,2026-09-11,SE,TELEVENDAS,VAR
ORD-125546,OL-0125630,C-00092,P2,112,2026-09-08T17:03:00,2026-09-11,N,PORTAL,VAR
ORD-125547,OL-0125631,C-00098,P1,350,2026-09-08T17:17:00,2026-09-11,SE,TELEVENDAS,VAR
ORD-125548,OL-0125632,C-00108,P1,175,2026-09-08T11:47:00,2026-09-11,N,PORTAL,VAR
ORD-125549,OL-0125633,C-00131,P2,224,2026-09-08T09:40:00,2026-09-11,NE,PORTAL,VAR
ORD-125549,OL-0125634,C-00131,P4,75,2026-09-08T09:40:00,2026-09-11,NE,PORTAL,VAR
ORD-125550,OL-0125635,C-00181,P3,75,2026-09-08T11:36:00,2026-09-11,CO,PORTAL,VAR
ORD-125551,OL-0125636,C-00212,P1,175,2026-09-08T15:36:00,2026-09-11,SE,PORTAL,VAR
ORD-125552,OL-0125637,C-00217,P2,112,2026-09-08T11:32:00,2026-09-11,SE,PORTAL,VAR
ORD-125553,OL-0125638,C-00225,P3,75,2026-09-08T13:11:00,2026-09-11,NE,PORTAL,VAR
ORD-125554,OL-0125639,C-00233,P5,125,2026-09-08T15:13:00,2026-09-11,S,PORTAL,VAR
ORD-125555,OL-0125640,C-00258,P1,175,2026-09-08T11:26:00,2026-09-11,NE,TELEVENDAS,VAR
ORD-125556,OL-0125641,C-00259,P1,175,2026-09-08T09:56:00,2026-09-11,SE,PORTAL,VAR
ORD-125557,OL-0125642,C-00279,P4,75,2026-09-08T13:08:00,2026-09-11,SE,PORTAL,VAR
ORD-125558,OL-0125643,C-00284,P4,150,2026-09-08T09:53:00,2026-09-11,SE,TELEVENDAS,VAR
ORD-125559,OL-0125644,C-00292,P1,175,2026-09-08T09:46:00,2026-09-11,NE,PORTAL,VAR
ORD-125560,OL-0125645,C-00305,P3,150,2026-09-08T13:09:00,2026-09-11,SE,TELEVENDAS,VAR
ORD-125561,OL-0125646,C-00385,P2,224,2026-09-08T13:44:00,2026-09-11,SE,TELEVENDAS,VAR
ORD-125562,OL-0125647,C-00402,P4,150,2026-09-08T11:07:00,2026-09-11,S,PORTAL,VAR
ORD-125563,OL-0125648,C-00425,P1,175,2026-09-08T11:18:00,2026-09-11,CO,TELEVENDAS,VAR
ORD-125564,OL-0125649,C-00456,P2,336,2026-09-08T11:35:00,2026-09-11,S,TELEVENDAS,VAR
ORD-125565,OL-0125650,C-00467,P4,75,2026-09-08T15:28:00,2026-09-11,SE,PORTAL,VAR
ORD-125566,OL-0125651,C-00468,P3,150,2026-09-08T09:27:00,2026-09-11,S,PORTAL,VAR
ORD-125567,OL-0125652,C-00506,P2,112,2026-09-08T15:04:00,2026-09-11,CO,TELEVENDAS,VAR
ORD-125568,OL-0125653,C-00521,P1,175,2026-09-08T17:29:00,2026-09-11,CO,PORTAL,VAR
ORD-125569,OL-0125654,C-00531,P4,150,2026-09-08T15:10:00,2026-09-11,NE,PORTAL,VAR
ORD-125570,OL-0125655,C-00535,P1,1050,2026-09-08T11:04:00,2026-09-11,SE,TELEVENDAS,VAR
ORD-125571,OL-0125656,C-00539,P4,75,2026-09-08T15:14:00,2026-09-11,CO,TELEVENDAS,VAR
ORD-125572,OL-0125657,C-00553,P2,112,2026-09-08T11:09:00,2026-09-11,NE,TELEVENDAS,VAR
ORD-125573,OL-0125658,C-00560,P1,350,2026-09-08T15:00:00,2026-09-11,S,TELEVENDAS,VAR
ORD-125574,OL-0125659,C-00609,P1,350,2026-09-08T13:03:00,2026-09-11,NE,TELEVENDAS,VAR
ORD-125575,OL-0125660,C-00637,P2,112,2026-09-08T19:13:00,2026-09-11,SE,TELEVENDAS,VAR
ORD-125576,OL-0125661,C-00642,P5,125,2026-09-08T11:02:00,2026-09-11,CO,TELEVENDAS,VAR
ORD-125577,OL-0125662,C-00647,P1,42,2026-09-08T11:38:00,2026-09-15,N,PORTAL,ECM
ORD-125577,OL-0125663,C-00647,P4,12,2026-09-08T11:38:00,2026-09-15,N,PORTAL,ECM
ORD-125578,OL-0125664,C-00650,P1,138,2026-09-08T13:23:00,2026-09-15,SE,PORTAL,ECM
ORD-125579,OL-0125665,C-00651,P1,78,2026-09-08T11:26:00,2026-09-15,NE,PORTAL,ECM
ORD-125580,OL-0125666,C-00673,P4,78,2026-09-08T19:08:00,2026-09-15,NE,PORTAL,ECM
ORD-125581,OL-0125667,C-00679,P2,36,2026-09-08T17:38:00,2026-09-15,SE,PORTAL,ECM
ORD-125582,OL-0125668,C-00685,P4,18,2026-09-08T09:00:00,2026-09-15,SE,PORTAL,ECM
ORD-125583,OL-0125669,C-00689,P4,18,2026-09-08T15:22:00,2026-09-15,SE,PORTAL,ECM
ORD-125584,OL-0125670,C-00692,P1,48,2026-09-08T11:34:00,2026-09-15,S,PORTAL,ECM
ORD-125585,OL-0125671,C-00698,P2,66,2026-09-08T13:10:00,2026-09-15,NE,PORTAL,ECM
ORD-125586,OL-0125672,C-00709,P1,114,2026-09-08T19:09:00,2026-09-15,CO,PORTAL,ECM
ORD-125586,OL-0125673,C-00709,P4,6,2026-09-08T19:09:00,2026-09-15,CO,PORTAL,ECM
ORD-125587,OL-0125674,C-00711,P1,84,2026-09-08T11:09:00,2026-09-15,S,PORTAL,ECM
ORD-125588,OL-0125675,C-00714,P2,132,2026-09-08T17:51:00,2026-09-15,S,PORTAL,ECM
ORD-125589,OL-0125676,C-00721,P5,54,2026-09-08T11:25:00,2026-09-15,SE,PORTAL,ECM
ORD-125590,OL-0125677,C-00727,P1,174,2026-09-08T09:43:00,2026-09-15,SE,PORTAL,ECM
ORD-125591,OL-0125678,C-00737,P4,18,2026-09-08T13:29:00,2026-09-15,S,PORTAL,ECM
ORD-125592,OL-0125679,C-00739,P5,18,2026-09-08T11:37:00,2026-09-15,CO,PORTAL,ECM
ORD-125593,OL-0125680,C-00742,P1,120,2026-09-08T09:12:00,2026-09-15,SE,PORTAL,ECM
ORD-125594,OL-0125681,C-00748,P2,24,2026-09-08T13:52:00,2026-09-15,N,PORTAL,ECM
ORD-125594,OL-0125682,C-00748,P3,12,2026-09-08T13:52:00,2026-09-15,N,PORTAL,ECM
ORD-125594,OL-0125683,C-00748,P5,6,2026-09-08T13:52:00,2026-09-15,N,PORTAL,ECM
ORD-125595,OL-0125684,C-00749,P4,24,2026-09-08T11:12:00,2026-09-15,SE,PORTAL,ECM
ORD-125596,OL-0125685,C-00751,P3,24,2026-09-08T11:39:00,2026-09-15,CO,PORTAL,ECM
ORD-125596,OL-0125686,C-00751,P4,24,2026-09-08T11:39:00,2026-09-15,CO,PORTAL,ECM
ORD-125597,OL-0125687,C-00752,P3,24,2026-09-08T09:42:00,2026-09-15,SE,PORTAL,ECM
ORD-125598,OL-0125688,C-00758,P1,24,2026-09-08T15:38:00,2026-09-15,SE,PORTAL,ECM
ORD-125599,OL-0125689,C-00760,P1,60,2026-09-08T11:55:00,2026-09-15,SE,PORTAL,ECM
ORD-125600,OL-0125690,C-00765,P4,30,2026-09-08T11:31:00,2026-09-15,SE,PORTAL,ECM
ORD-125601,OL-0125691,C-00769,P1,156,2026-09-08T15:26:00,2026-09-15,NE,PORTAL,ECM
ORD-125602,OL-0125692,C-00771,P5,24,2026-09-08T17:43:00,2026-09-15,NE,PORTAL,ECM
ORD-125603,OL-0125693,C-00773,P3,48,2026-09-08T13:35:00,2026-09-15,S,PORTAL,ECM
ORD-125604,OL-0125694,C-00776,P2,66,2026-09-08T11:09:00,2026-09-15,NE,PORTAL,ECM
ORD-125604,OL-0125695,C-00776,P3,36,2026-09-08T11:09:00,2026-09-15,NE,PORTAL,ECM
ORD-125605,OL-0125696,C-00778,P2,78,2026-09-08T15:43:00,2026-09-15,SE,PORTAL,ECM
ORD-125606,OL-0125697,C-00780,P4,30,2026-09-08T09:24:00,2026-09-15,SE,PORTAL,ECM
ORD-125607,OL-0125698,C-00781,P5,12,2026-09-08T09:09:00,2026-09-15,S,PORTAL,ECM
ORD-125608,OL-0125699,C-00793,P1,102,2026-09-08T13:32:00,2026-09-15,SE,PORTAL,ECM
ORD-125609,OL-0125700,C-00794,P2,90,2026-09-08T15:29:00,2026-09-15,SE,PORTAL,ECM
ORD-125610,OL-0125701,C-00795,P2,36,2026-09-08T09:11:00,2026-09-15,SE,PORTAL,ECM
ORD-125611,OL-0125702,C-00800,P4,36,2026-09-08T09:05:00,2026-09-15,S,PORTAL,ECM
ORD-125612,OL-0125703,C-00802,P2,48,2026-09-08T19:26:00,2026-09-15,CO,PORTAL,ECM
ORD-125613,OL-0125704,C-00810,P3,60,2026-09-08T09:09:00,2026-09-15,SE,PORTAL,ECM
ORD-125614,OL-0125705,C-00812,P2,18,2026-09-08T13:56:00,2026-09-15,CO,PORTAL,ECM
ORD-125615,OL-0125706,C-00813,P2,30,2026-09-08T09:06:00,2026-09-15,SE,PORTAL,ECM
ORD-125616,OL-0125707,C-00001,P4,300,2026-09-09T15:23:00,2026-09-11,S,EDI,KA
ORD-125616,OL-0125708,C-00001,P5,500,2026-09-09T15:23:00,2026-09-11,S,EDI,KA
ORD-125617,OL-0125709,C-00003,P1,700,2026-09-09T17:10:00,2026-09-11,S,EDI,KA
ORD-125617,OL-0125710,C-00003,P3,300,2026-09-09T17:10:00,2026-09-11,S,EDI,KA
ORD-125618,OL-0125711,C-00004,P1,1400,2026-09-09T13:31:00,2026-09-14,NE,EDI,KA
ORD-125618,OL-0125712,C-00004,P2,450,2026-09-09T13:31:00,2026-09-14,NE,EDI,KA
ORD-125618,OL-0125713,C-00004,P3,300,2026-09-09T13:31:00,2026-09-14,NE,EDI,KA
ORD-125618,OL-0125714,C-00004,P4,300,2026-09-09T13:31:00,2026-09-14,NE,EDI,KA
ORD-125619,OL-0125715,C-00005,P2,1350,2026-09-09T15:16:00,2026-09-11,SE,EDI,KA
ORD-125619,OL-0125716,C-00005,P3,300,2026-09-09T15:16:00,2026-09-11,SE,EDI,KA
ORD-125620,OL-0125717,C-00006,P1,2100,2026-09-09T11:55:00,2026-09-11,SE,EDI,KA
ORD-125621,OL-0125718,C-00007,P1,2100,2026-09-09T11:48:00,2026-09-11,SE,EDI,KA
ORD-125622,OL-0125719,C-00008,P1,700,2026-09-09T15:11:00,2026-09-11,S,EDI,KA
ORD-125622,OL-0125720,C-00008,P2,450,2026-09-09T15:11:00,2026-09-11,S,EDI,KA
ORD-125623,OL-0125721,C-00009,P1,700,2026-09-09T09:00:00,2026-09-11,SE,EDI,KA
ORD-125623,OL-0125722,C-00009,P4,300,2026-09-09T09:00:00,2026-09-11,SE,EDI,KA
ORD-125624,OL-0125723,C-00010,P2,450,2026-09-09T13:45:00,2026-09-14,CO,EDI,KA
ORD-125625,OL-0125724,C-00011,P1,700,2026-09-09T13:23:00,2026-09-14,CO,EDI,KA
ORD-125625,OL-0125725,C-00011,P3,300,2026-09-09T13:23:00,2026-09-14,CO,EDI,KA
ORD-125625,OL-0125726,C-00011,P4,300,2026-09-09T13:23:00,2026-09-14,CO,EDI,KA
ORD-125626,OL-0125727,C-00012,P2,450,2026-09-09T15:51:00,2026-09-11,SE,EDI,KA
ORD-125627,OL-0125728,C-00015,P5,500,2026-09-09T13:12:00,2026-09-15,NE,PORTAL,DIS
ORD-125628,OL-0125729,C-00017,P1,700,2026-09-09T11:50:00,2026-09-15,S,PORTAL,DIS
ORD-125628,OL-0125730,C-00017,P2,450,2026-09-09T11:50:00,2026-09-15,S,PORTAL,DIS
ORD-125628,OL-0125731,C-00017,P4,300,2026-09-09T11:50:00,2026-09-15,S,PORTAL,DIS
ORD-125629,OL-0125732,C-00018,P1,1400,2026-09-09T17:49:00,2026-09-15,SE,PORTAL,DIS
ORD-125630,OL-0125733,C-00020,P4,300,2026-09-09T17:24:00,2026-09-15,NE,PORTAL,DIS
ORD-125631,OL-0125734,C-00021,P1,700,2026-09-09T11:48:00,2026-09-15,CO,EDI,DIS
ORD-125631,OL-0125735,C-00021,P4,300,2026-09-09T11:48:00,2026-09-15,CO,EDI,DIS
ORD-125632,OL-0125736,C-00022,P1,700,2026-09-09T09:22:00,2026-09-15,SE,PORTAL,DIS
ORD-125632,OL-0125737,C-00022,P4,300,2026-09-09T09:22:00,2026-09-15,SE,PORTAL,DIS
ORD-125633,OL-0125738,C-00027,P2,450,2026-09-09T09:06:00,2026-09-15,SE,PORTAL,DIS
ORD-125633,OL-0125739,C-00027,P4,300,2026-09-09T09:06:00,2026-09-15,SE,PORTAL,DIS
ORD-125634,OL-0125740,C-00029,P1,700,2026-09-09T15:23:00,2026-09-15,SE,EDI,DIS
ORD-125635,OL-0125741,C-00036,P1,1400,2026-09-09T19:24:00,2026-09-15,SE,PORTAL,DIS
ORD-125635,OL-0125742,C-00036,P2,450,2026-09-09T19:24:00,2026-09-15,SE,PORTAL,DIS
ORD-125636,OL-0125743,C-00037,P1,700,2026-09-09T11:40:00,2026-09-15,NE,PORTAL,DIS
ORD-125636,OL-0125744,C-00037,P2,450,2026-09-09T11:40:00,2026-09-15,NE,PORTAL,DIS
ORD-125637,OL-0125745,C-00045,P3,300,2026-09-09T17:36:00,2026-09-15,SE,EDI,DIS
ORD-125638,OL-0125746,C-00107,P4,75,2026-09-09T09:51:00,2026-09-14,S,TELEVENDAS,VAR
ORD-125639,OL-0125747,C-00164,P1,350,2026-09-09T11:00:00,2026-09-14,SE,PORTAL,VAR
ORD-125640,OL-0125748,C-00176,P4,75,2026-09-09T17:59:00,2026-09-14,N,PORTAL,VAR
ORD-125641,OL-0125749,C-00185,P1,525,2026-09-09T11:39:00,2026-09-14,SE,TELEVENDAS,VAR
ORD-125642,OL-0125750,C-00194,P3,75,2026-09-09T13:06:00,2026-09-14,SE,PORTAL,VAR
ORD-125643,OL-0125751,C-00239,P3,75,2026-09-09T13:32:00,2026-09-14,S,TELEVENDAS,VAR
ORD-125644,OL-0125752,C-00244,P5,125,2026-09-09T09:56:00,2026-09-14,SE,TELEVENDAS,VAR
ORD-125645,OL-0125753,C-00280,P5,125,2026-09-09T11:31:00,2026-09-14,NE,TELEVENDAS,VAR
ORD-125646,OL-0125754,C-00286,P2,112,2026-09-09T13:41:00,2026-09-14,CO,TELEVENDAS,VAR
ORD-125647,OL-0125755,C-00287,P3,75,2026-09-09T15:24:00,2026-09-14,CO,TELEVENDAS,VAR
ORD-125648,OL-0125756,C-00294,P2,112,2026-09-09T15:06:00,2026-09-14,S,PORTAL,VAR
ORD-125649,OL-0125757,C-00312,P1,175,2026-09-09T11:01:00,2026-09-14,SE,PORTAL,VAR
ORD-125650,OL-0125758,C-00340,P3,75,2026-09-09T09:42:00,2026-09-14,SE,TELEVENDAS,VAR
ORD-125651,OL-0125759,C-00344,P2,224,2026-09-09T15:16:00,2026-09-14,S,TELEVENDAS,VAR
ORD-125652,OL-0125760,C-00355,P4,75,2026-09-09T11:31:00,2026-09-14,SE,PORTAL,VAR
ORD-125653,OL-0125761,C-00363,P1,175,2026-09-09T13:57:00,2026-09-14,N,PORTAL,VAR
ORD-125654,OL-0125762,C-00371,P4,75,2026-09-09T15:29:00,2026-09-14,CO,TELEVENDAS,VAR
ORD-125655,OL-0125763,C-00411,P4,150,2026-09-09T13:39:00,2026-09-14,NE,TELEVENDAS,VAR
ORD-125656,OL-0125764,C-00420,P1,350,2026-09-09T11:37:00,2026-09-14,S,PORTAL,VAR
ORD-125657,OL-0125765,C-00422,P4,75,2026-09-09T17:14:00,2026-09-14,S,PORTAL,VAR
ORD-125658,OL-0125766,C-00438,P2,112,2026-09-09T09:25:00,2026-09-14,NE,PORTAL,VAR
ORD-125659,OL-0125767,C-00476,P1,175,2026-09-09T17:51:00,2026-09-14,CO,TELEVENDAS,VAR
ORD-125659,OL-0125768,C-00476,P2,112,2026-09-09T17:51:00,2026-09-14,CO,TELEVENDAS,VAR
ORD-125660,OL-0125769,C-00487,P1,350,2026-09-09T17:12:00,2026-09-14,NE,TELEVENDAS,VAR
ORD-125661,OL-0125770,C-00489,P2,448,2026-09-09T13:42:00,2026-09-14,SE,PORTAL,VAR
ORD-125662,OL-0125771,C-00501,P1,175,2026-09-09T15:51:00,2026-09-14,SE,PORTAL,VAR
ORD-125663,OL-0125772,C-00535,P1,350,2026-09-09T09:37:00,2026-09-14,SE,TELEVENDAS,VAR
ORD-125664,OL-0125773,C-00547,P2,224,2026-09-09T09:38:00,2026-09-14,NE,PORTAL,VAR
ORD-125665,OL-0125774,C-00553,P3,75,2026-09-09T17:42:00,2026-09-14,NE,PORTAL,VAR
ORD-125666,OL-0125775,C-00588,P2,336,2026-09-09T13:54:00,2026-09-14,SE,TELEVENDAS,VAR
ORD-125667,OL-0125776,C-00606,P3,75,2026-09-09T13:07:00,2026-09-14,SE,PORTAL,VAR
ORD-125668,OL-0125777,C-00622,P4,150,2026-09-09T15:28:00,2026-09-14,SE,TELEVENDAS,VAR
ORD-125669,OL-0125778,C-00636,P1,350,2026-09-09T11:14:00,2026-09-14,SE,PORTAL,VAR
ORD-125670,OL-0125779,C-00646,P1,175,2026-09-09T11:18:00,2026-09-14,SE,TELEVENDAS,VAR
ORD-125671,OL-0125780,C-00647,P4,18,2026-09-09T13:40:00,2026-09-16,N,PORTAL,ECM
ORD-125672,OL-0125781,C-00649,P5,18,2026-09-09T19:18:00,2026-09-16,NE,PORTAL,ECM
ORD-125673,OL-0125782,C-00661,P1,120,2026-09-09T17:44:00,2026-09-16,NE,PORTAL,ECM
ORD-125673,OL-0125783,C-00661,P4,42,2026-09-09T17:44:00,2026-09-16,NE,PORTAL,ECM
ORD-125674,OL-0125784,C-00665,P3,24,2026-09-09T15:38:00,2026-09-16,NE,PORTAL,ECM
ORD-125674,OL-0125785,C-00665,P4,18,2026-09-09T15:38:00,2026-09-16,NE,PORTAL,ECM
ORD-125675,OL-0125786,C-00668,P3,30,2026-09-09T09:50:00,2026-09-16,CO,PORTAL,ECM
ORD-125676,OL-0125787,C-00671,P1,120,2026-09-09T17:25:00,2026-09-16,S,PORTAL,ECM
ORD-125677,OL-0125788,C-00674,P3,6,2026-09-09T19:53:00,2026-09-16,NE,PORTAL,ECM
ORD-125678,OL-0125789,C-00676,P1,174,2026-09-09T15:27:00,2026-09-16,SE,PORTAL,ECM
ORD-125679,OL-0125790,C-00677,P2,30,2026-09-09T17:01:00,2026-09-16,N,PORTAL,ECM
ORD-125680,OL-0125791,C-00680,P2,42,2026-09-09T17:16:00,2026-09-16,NE,PORTAL,ECM
ORD-125681,OL-0125792,C-00689,P4,78,2026-09-09T13:08:00,2026-09-16,SE,PORTAL,ECM
ORD-125681,OL-0125793,C-00689,P5,6,2026-09-09T13:08:00,2026-09-16,SE,PORTAL,ECM
ORD-125682,OL-0125794,C-00692,P2,78,2026-09-09T11:17:00,2026-09-16,S,PORTAL,ECM
ORD-125683,OL-0125795,C-00696,P2,84,2026-09-09T17:17:00,2026-09-16,SE,PORTAL,ECM
ORD-125684,OL-0125796,C-00703,P2,66,2026-09-09T13:07:00,2026-09-16,S,PORTAL,ECM
ORD-125685,OL-0125797,C-00714,P3,42,2026-09-09T09:25:00,2026-09-16,S,PORTAL,ECM
ORD-125685,OL-0125798,C-00714,P4,42,2026-09-09T09:25:00,2026-09-16,S,PORTAL,ECM
ORD-125685,OL-0125799,C-00714,P5,36,2026-09-09T09:25:00,2026-09-16,S,PORTAL,ECM
ORD-125686,OL-0125800,C-00727,P1,96,2026-09-09T17:03:00,2026-09-16,SE,PORTAL,ECM
ORD-125687,OL-0125801,C-00744,P1,144,2026-09-09T13:57:00,2026-09-16,SE,PORTAL,ECM
ORD-125688,OL-0125802,C-00748,P3,6,2026-09-09T17:29:00,2026-09-16,N,PORTAL,ECM
ORD-125689,OL-0125803,C-00753,P2,96,2026-09-09T11:29:00,2026-09-16,NE,PORTAL,ECM
ORD-125690,OL-0125804,C-00757,P1,90,2026-09-09T19:14:00,2026-09-16,CO,PORTAL,ECM
ORD-125690,OL-0125805,C-00757,P4,36,2026-09-09T19:14:00,2026-09-16,CO,PORTAL,ECM
ORD-125691,OL-0125806,C-00762,P5,12,2026-09-09T19:37:00,2026-09-16,CO,PORTAL,ECM
ORD-125692,OL-0125807,C-00763,P2,96,2026-09-09T15:52:00,2026-09-16,SE,PORTAL,ECM
ORD-125693,OL-0125808,C-00765,P1,108,2026-09-09T13:06:00,2026-09-16,SE,PORTAL,ECM
ORD-125694,OL-0125809,C-00766,P3,18,2026-09-09T17:47:00,2026-09-16,SE,PORTAL,ECM
ORD-125695,OL-0125810,C-00777,P1,132,2026-09-09T13:43:00,2026-09-16,SE,PORTAL,ECM
ORD-125696,OL-0125811,C-00783,P1,36,2026-09-09T11:47:00,2026-09-16,N,PORTAL,ECM
ORD-125697,OL-0125812,C-00790,P2,36,2026-09-09T15:40:00,2026-09-16,SE,PORTAL,ECM
ORD-125698,OL-0125813,C-00791,P1,36,2026-09-09T09:06:00,2026-09-16,SE,PORTAL,ECM
ORD-125698,OL-0125814,C-00791,P2,120,2026-09-09T09:06:00,2026-09-16,SE,PORTAL,ECM
ORD-125699,OL-0125815,C-00802,P2,12,2026-09-09T17:53:00,2026-09-16,CO,PORTAL,ECM
