order_id,order_line_id,customer_id,sku,qty,order_ts,requested_date,ship_to_region,channel,segment
ORD-175483,OL-0175572,C-00027,P2,450,2026-09-21T09:44:00,2026-09-25,SE,EDI,DIS
ORD-175483,OL-0175573,C-00027,P3,300,2026-09-21T09:44:00,2026-09-25,SE,EDI,DIS
ORD-175483,OL-0175574,C-00027,P5,500,2026-09-21T09:44:00,2026-09-25,SE,EDI,DIS
ORD-175484,OL-0175575,C-00032,P3,300,2026-09-21T11:25:00,2026-09-25,S,EDI,DIS
ORD-175485,OL-0175576,C-00035,P2,900,2026-09-21T17:11:00,2026-09-25,SE,PORTAL,DIS
ORD-175486,OL-0175577,C-00036,P4,300,2026-09-21T13:40:00,2026-09-25,SE,PORTAL,DIS
ORD-175487,OL-0175578,C-00039,P2,450,2026-09-21T09:54:00,2026-09-25,NE,PORTAL,DIS
ORD-175488,OL-0175579,C-00042,P1,700,2026-09-21T11:25:00,2026-09-25,S,PORTAL,DIS
ORD-175488,OL-0175580,C-00042,P4,300,2026-09-21T11:25:00,2026-09-25,S,PORTAL,DIS
ORD-175489,OL-0175581,C-00049,P4,75,2026-09-21T11:40:00,2026-09-24,N,PORTAL,VAR
ORD-175490,OL-0175582,C-00055,P2,224,2026-09-21T15:45:00,2026-09-24,S,PORTAL,VAR
ORD-175491,OL-0175583,C-00072,P2,112,2026-09-21T13:05:00,2026-09-24,SE,PORTAL,VAR
ORD-175492,OL-0175584,C-00075,P1,175,2026-09-21T11:50:00,2026-09-24,SE,TELEVENDAS,VAR
ORD-175493,OL-0175585,C-00113,P2,112,2026-09-21T13:32:00,2026-09-24,SE,TELEVENDAS,VAR
ORD-175494,OL-0175586,C-00137,P2,112,2026-09-21T17:24:00,2026-09-24,CO,TELEVENDAS,VAR
ORD-175495,OL-0175587,C-00154,P2,224,2026-09-21T15:49:00,2026-09-24,SE,TELEVENDAS,VAR
ORD-175496,OL-0175588,C-00164,P3,75,2026-09-21T13:34:00,2026-09-24,SE,PORTAL,VAR
ORD-175497,OL-0175589,C-00190,P5,250,2026-09-21T13:29:00,2026-09-24,SE,TELEVENDAS,VAR
ORD-175498,OL-0175590,C-00216,P1,175,2026-09-21T11:57:00,2026-09-24,SE,PORTAL,VAR
ORD-175499,OL-0175591,C-00221,P3,75,2026-09-21T17:18:00,2026-09-24,CO,PORTAL,VAR
ORD-175500,OL-0175592,C-00222,P5,125,2026-09-21T11:41:00,2026-09-24,S,PORTAL,VAR
ORD-175501,OL-0175593,C-00236,P3,150,2026-09-21T11:10:00,2026-09-24,SE,TELEVENDAS,VAR
ORD-175502,OL-0175594,C-00256,P5,125,2026-09-21T09:03:00,2026-09-24,SE,TELEVENDAS,VAR
ORD-175503,OL-0175595,C-00284,P2,112,2026-09-21T19:00:00,2026-09-24,SE,TELEVENDAS,VAR
ORD-175504,OL-0175596,C-00299,P5,125,2026-09-21T15:34:00,2026-09-24,CO,PORTAL,VAR
ORD-175505,OL-0175597,C-00349,P4,150,2026-09-21T09:52:00,2026-09-24,CO,PORTAL,VAR
ORD-175506,OL-0175598,C-00351,P1,175,2026-09-21T15:05:00,2026-09-24,S,TELEVENDAS,VAR
ORD-175507,OL-0175599,C-00363,P1,175,2026-09-21T19:55:00,2026-09-24,N,TELEVENDAS,VAR
ORD-175508,OL-0175600,C-00384,P1,175,2026-09-21T09:00:00,2026-09-24,SE,TELEVENDAS,VAR
ORD-175509,OL-0175601,C-00390,P3,75,2026-09-21T17:23:00,2026-09-24,S,TELEVENDAS,VAR
ORD-175510,OL-0175602,C-00420,P2,112,2026-09-21T17:09:00,2026-09-24,S,TELEVENDAS,VAR
ORD-175511,OL-0175603,C-00423,P3,75,2026-09-21T19:54:00,2026-09-24,NE,TELEVENDAS,VAR
ORD-175512,OL-0175604,C-00428,P4,150,2026-09-21T13:14:00,2026-09-24,NE,PORTAL,VAR
ORD-175513,OL-0175605,C-00438,P4,75,2026-09-21T11:11:00,2026-09-24,NE,TELEVENDAS,VAR
ORD-175514,OL-0175606,C-00456,P4,75,2026-09-21T17:37:00,2026-09-24,S,PORTAL,VAR
ORD-175515,OL-0175607,C-00476,P1,175,2026-09-21T17:51:00,2026-09-24,CO,PORTAL,VAR
ORD-175516,OL-0175608,C-00484,P2,112,2026-09-21T13:42:00,2026-09-24,SE,PORTAL,VAR
ORD-175517,OL-0175609,C-00487,P1,175,2026-09-21T13:28:00,2026-09-24,NE,PORTAL,VAR
ORD-175517,OL-0175610,C-00487,P2,224,2026-09-21T13:28:00,2026-09-24,NE,PORTAL,VAR
ORD-175518,OL-0175611,C-00501,P1,350,2026-09-21T11:55:00,2026-09-24,SE,TELEVENDAS,VAR
ORD-175519,OL-0175612,C-00508,P1,175,2026-09-21T13:52:00,2026-09-24,NE,PORTAL,VAR
ORD-175520,OL-0175613,C-00535,P3,75,2026-09-21T09:54:00,2026-09-24,SE,TELEVENDAS,VAR
ORD-175521,OL-0175614,C-00536,P1,350,2026-09-21T11:55:00,2026-09-24,S,PORTAL,VAR
ORD-175522,OL-0175615,C-00628,P1,350,2026-09-21T09:18:00,2026-09-24,NE,PORTAL,VAR
ORD-175523,OL-0175616,C-00637,P4,225,2026-09-21T11:14:00,2026-09-24,SE,PORTAL,VAR
ORD-175524,OL-0175617,C-00651,P1,168,2026-09-21T17:19:00,2026-09-28,NE,PORTAL,ECM
ORD-175525,OL-0175618,C-00657,P2,6,2026-09-21T15:53:00,2026-09-28,NE,PORTAL,ECM
ORD-175526,OL-0175619,C-00662,P2,48,2026-09-21T11:49:00,2026-09-28,SE,PORTAL,ECM
ORD-175527,OL-0175620,C-00674,P1,36,2026-09-21T11:42:00,2026-09-28,NE,PORTAL,ECM
ORD-175528,OL-0175621,C-00681,P1,186,2026-09-21T09:33:00,2026-09-28,SE,PORTAL,ECM
ORD-175529,OL-0175622,C-00682,P3,42,2026-09-21T13:57:00,2026-09-28,NE,PORTAL,ECM
ORD-175530,OL-0175623,C-00686,P1,138,2026-09-21T19:24:00,2026-09-28,SE,PORTAL,ECM
ORD-175531,OL-0175624,C-00689,P5,108,2026-09-21T11:10:00,2026-09-28,SE,PORTAL,ECM
ORD-175532,OL-0175625,C-00691,P2,90,2026-09-21T09:05:00,2026-09-28,NE,PORTAL,ECM
ORD-175533,OL-0175626,C-00714,P4,6,2026-09-21T13:49:00,2026-09-28,S,PORTAL,ECM
ORD-175534,OL-0175627,C-00720,P2,78,2026-09-21T09:33:00,2026-09-28,S,PORTAL,ECM
ORD-175535,OL-0175628,C-00722,P2,78,2026-09-21T17:57:00,2026-09-28,S,PORTAL,ECM
ORD-175536,OL-0175629,C-00728,P1,96,2026-09-21T15:01:00,2026-09-28,S,PORTAL,ECM
ORD-175536,OL-0175630,C-00728,P4,42,2026-09-21T15:01:00,2026-09-28,S,PORTAL,ECM
ORD-175537,OL-0175631,C-00731,P3,84,2026-09-21T13:33:00,2026-09-28,SE,PORTAL,ECM
ORD-175538,OL-0175632,C-00737,P3,42,2026-09-21T11:04:00,2026-09-28,S,PORTAL,ECM
ORD-175539,OL-0175633,C-00748,P1,30,2026-09-21T09:15:00,2026-09-28,N,PORTAL,ECM
ORD-175539,OL-0175634,C-00748,P4,18,2026-09-21T09:15:00,2026-09-28,N,PORTAL,ECM
ORD-175539,OL-0175635,C-00748,P5,12,2026-09-21T09:15:00,2026-09-28,N,PORTAL,ECM
ORD-175540,OL-0175636,C-00751,P1,66,2026-09-21T09:10:00,2026-09-28,CO,PORTAL,ECM
ORD-175540,OL-0175637,C-00751,P2,60,2026-09-21T09:10:00,2026-09-28,CO,PORTAL,ECM
ORD-175541,OL-0175638,C-00752,P2,30,2026-09-21T17:11:00,2026-09-28,SE,PORTAL,ECM
ORD-175541,OL-0175639,C-00752,P4,60,2026-09-21T17:11:00,2026-09-28,SE,PORTAL,ECM
ORD-175542,OL-0175640,C-00757,P3,18,2026-09-21T13:48:00,2026-09-28,CO,PORTAL,ECM
ORD-175543,OL-0175641,C-00760,P2,90,2026-09-21T19:48:00,2026-09-28,SE,PORTAL,ECM
ORD-175544,OL-0175642,C-00762,P4,42,2026-09-21T09:06:00,2026-09-28,CO,PORTAL,ECM
ORD-175545,OL-0175643,C-00783,P2,36,2026-09-21T11:47:00,2026-09-28,N,PORTAL,ECM
ORD-175546,OL-0175644,C-00786,P3,12,2026-09-21T17:51:00,2026-09-28,N,PORTAL,ECM
ORD-175547,OL-0175645,C-00789,P4,72,2026-09-21T13:46:00,2026-09-28,NE,PORTAL,ECM
ORD-175548,OL-0175646,C-00794,P5,36,2026-09-21T13:23:00,2026-09-28,SE,PORTAL,ECM
ORD-175549,OL-0175647,C-00795,P3,48,2026-09-21T09:12:00,2026-09-28,SE,PORTAL,ECM
ORD-175550,OL-0175648,C-00801,P5,12,2026-09-21T09:49:00,2026-09-28,NE,PORTAL,ECM
ORD-175551,OL-0175649,C-00803,P1,90,2026-09-21T11:56:00,2026-09-28,S,PORTAL,ECM
ORD-175551,OL-0175650,C-00803,P5,30,2026-09-21T11:56:00,2026-09-28,S,PORTAL,ECM
ORD-175552,OL-0175651,C-00807,P5,12,2026-09-21T19:52:00,2026-09-28,CO,PORTAL,ECM
ORD-175553,OL-0175652,C-00810,P2,36,2026-09-21T13:05:00,2026-09-28,SE,PORTAL,ECM
ORD-175554,OL-0175653,C-00815,P2,72,2026-09-21T13:41:00,2026-09-28,SE,PORTAL,ECM
ORD-175554,OL-0175654,C-00815,P4,24,2026-09-21T13:41:00,2026-09-28,SE,PORTAL,ECM
ORD-175555,OL-0175655,C-00001,P1,700,2026-09-22T11:42:00,2026-09-24,S,EDI,KA
ORD-175555,OL-0175656,C-00001,P2,900,2026-09-22T11:42:00,2026-09-24,S,EDI,KA
ORD-175555,OL-0175657,C-00001,P4,300,2026-09-22T11:42:00,2026-09-24,S,EDI,KA
ORD-175556,OL-0175658,C-00002,P1,700,2026-09-22T09:11:00,2026-09-24,SE,EDI,KA
ORD-175556,OL-0175659,C-00002,P3,600,2026-09-22T09:11:00,2026-09-24,SE,EDI,KA
ORD-175556,OL-0175660,C-00002,P4,900,2026-09-22T09:11:00,2026-09-24,SE,EDI,KA
ORD-175557,OL-0175661,C-00004,P1,1400,2026-09-22T09:19:00,2026-09-25,NE,EDI,KA
ORD-175557,OL-0175662,C-00004,P2,450,2026-09-22T09:19:00,2026-09-25,NE,EDI,KA
ORD-175557,OL-0175663,C-00004,P4,600,2026-09-22T09:19:00,2026-09-25,NE,EDI,KA
ORD-175558,OL-0175664,C-00005,P2,450,2026-09-22T13:26:00,2026-09-24,SE,EDI,KA
ORD-175559,OL-0175665,C-00006,P1,700,2026-09-22T17:49:00,2026-09-24,SE,EDI,KA
ORD-175560,OL-0175666,C-00008,P5,500,2026-09-22T11:57:00,2026-09-24,S,EDI,KA
ORD-175561,OL-0175667,C-00009,P1,2100,2026-09-22T11:02:00,2026-09-24,SE,EDI,KA
ORD-175562,OL-0175668,C-00010,P1,700,2026-09-22T09:02:00,2026-09-25,CO,EDI,KA
ORD-175562,OL-0175669,C-00010,P4,300,2026-09-22T09:02:00,2026-09-25,CO,EDI,KA
ORD-175563,OL-0175670,C-00012,P2,1350,2026-09-22T13:54:00,2026-09-24,SE,EDI,KA
ORD-175564,OL-0175671,C-00014,P1,700,2026-09-22T13:33:00,2026-09-28,SE,PORTAL,DIS
ORD-175565,OL-0175672,C-00015,P1,700,2026-09-22T17:58:00,2026-09-28,NE,EDI,DIS
ORD-175566,OL-0175673,C-00016,P2,450,2026-09-22T19:51:00,2026-09-28,NE,PORTAL,DIS
ORD-175566,OL-0175674,C-00016,P4,600,2026-09-22T19:51:00,2026-09-28,NE,PORTAL,DIS
ORD-175567,OL-0175675,C-00018,P4,600,2026-09-22T11:39:00,2026-09-28,SE,PORTAL,DIS
ORD-175568,OL-0175676,C-00021,P1,700,2026-09-22T15:38:00,2026-09-28,CO,EDI,DIS
ORD-175568,OL-0175677,C-00021,P4,300,2026-09-22T15:38:00,2026-09-28,CO,EDI,DIS
ORD-175569,OL-0175678,C-00023,P2,450,2026-09-22T15:57:00,2026-09-28,SE,PORTAL,DIS
ORD-175570,OL-0175679,C-00025,P1,700,2026-09-22T09:50:00,2026-09-28,S,EDI,DIS
ORD-175571,OL-0175680,C-00026,P1,1400,2026-09-22T13:45:00,2026-09-28,SE,EDI,DIS
ORD-175572,OL-0175681,C-00028,P4,300,2026-09-22T13:05:00,2026-09-28,S,EDI,DIS
ORD-175573,OL-0175682,C-00035,P3,300,2026-09-22T17:26:00,2026-09-28,SE,PORTAL,DIS
ORD-175574,OL-0175683,C-00036,P1,700,2026-09-22T09:57:00,2026-09-28,SE,PORTAL,DIS
ORD-175574,OL-0175684,C-00036,P4,300,2026-09-22T09:57:00,2026-09-28,SE,PORTAL,DIS
ORD-175574,OL-0175685,C-00036,P5,500,2026-09-22T09:57:00,2026-09-28,SE,PORTAL,DIS
ORD-175575,OL-0175686,C-00038,P2,450,2026-09-22T11:45:00,2026-09-28,CO,PORTAL,DIS
ORD-175576,OL-0175687,C-00039,P5,500,2026-09-22T15:44:00,2026-09-28,NE,EDI,DIS
ORD-175577,OL-0175688,C-00041,P2,450,2026-09-22T17:58:00,2026-09-28,S,PORTAL,DIS
ORD-175578,OL-0175689,C-00046,P2,450,2026-09-22T15:15:00,2026-09-28,SE,EDI,DIS
ORD-175579,OL-0175690,C-00052,P2,112,2026-09-22T09:41:00,2026-09-25,CO,PORTAL,VAR
ORD-175580,OL-0175691,C-00074,P2,336,2026-09-22T15:51:00,2026-09-25,S,PORTAL,VAR
ORD-175581,OL-0175692,C-00105,P4,150,2026-09-22T09:47:00,2026-09-25,SE,PORTAL,VAR
ORD-175581,OL-0175693,C-00105,P5,125,2026-09-22T09:47:00,2026-09-25,SE,PORTAL,VAR
ORD-175582,OL-0175694,C-00108,P3,75,2026-09-22T15:14:00,2026-09-25,N,PORTAL,VAR
ORD-175582,OL-0175695,C-00108,P4,75,2026-09-22T15:14:00,2026-09-25,N,PORTAL,VAR
ORD-175583,OL-0175696,C-00125,P1,350,2026-09-22T13:17:00,2026-09-25,CO,TELEVENDAS,VAR
ORD-175584,OL-0175697,C-00126,P1,175,2026-09-22T09:15:00,2026-09-25,SE,TELEVENDAS,VAR
ORD-175585,OL-0175698,C-00136,P3,75,2026-09-22T13:18:00,2026-09-25,NE,PORTAL,VAR
ORD-175586,OL-0175699,C-00160,P2,336,2026-09-22T17:00:00,2026-09-25,SE,PORTAL,VAR
ORD-175587,OL-0175700,C-00196,P2,112,2026-09-22T17:43:00,2026-09-25,NE,TELEVENDAS,VAR
ORD-175588,OL-0175701,C-00216,P1,350,2026-09-22T11:22:00,2026-09-25,SE,TELEVENDAS,VAR
ORD-175589,OL-0175702,C-00220,P3,75,2026-09-22T11:41:00,2026-09-25,S,PORTAL,VAR
ORD-175590,OL-0175703,C-00229,P5,125,2026-09-22T09:42:00,2026-09-25,NE,PORTAL,VAR
ORD-175591,OL-0175704,C-00244,P1,525,2026-09-22T15:16:00,2026-09-25,SE,PORTAL,VAR
ORD-175592,OL-0175705,C-00256,P2,112,2026-09-22T15:56:00,2026-09-25,SE,TELEVENDAS,VAR
ORD-175593,OL-0175706,C-00283,P2,224,2026-09-22T11:39:00,2026-09-25,NE,TELEVENDAS,VAR
ORD-175594,OL-0175707,C-00300,P1,175,2026-09-22T09:32:00,2026-09-25,SE,TELEVENDAS,VAR
ORD-175595,OL-0175708,C-00347,P4,75,2026-09-22T13:02:00,2026-09-25,CO,PORTAL,VAR
ORD-175596,OL-0175709,C-00359,P2,224,2026-09-22T09:45:00,2026-09-25,SE,TELEVENDAS,VAR
ORD-175597,OL-0175710,C-00363,P2,112,2026-09-22T11:05:00,2026-09-25,N,PORTAL,VAR
ORD-175598,OL-0175711,C-00377,P4,75,2026-09-22T17:21:00,2026-09-25,SE,TELEVENDAS,VAR
ORD-175599,OL-0175712,C-00385,P1,175,2026-09-22T15:19:00,2026-09-25,SE,PORTAL,VAR
ORD-175600,OL-0175713,C-00408,P4,75,2026-09-22T09:36:00,2026-09-25,S,PORTAL,VAR
ORD-175601,OL-0175714,C-00420,P1,175,2026-09-22T15:28:00,2026-09-25,S,TELEVENDAS,VAR
ORD-175601,OL-0175715,C-00420,P4,75,2026-09-22T15:28:00,2026-09-25,S,TELEVENDAS,VAR
ORD-175602,OL-0175716,C-00423,P4,225,2026-09-22T17:14:00,2026-09-25,NE,TELEVENDAS,VAR
ORD-175603,OL-0175717,C-00437,P4,75,2026-09-22T19:53:00,2026-09-25,SE,PORTAL,VAR
ORD-175604,OL-0175718,C-00455,P3,150,2026-09-22T15:40:00,2026-09-25,SE,PORTAL,VAR
ORD-175605,OL-0175719,C-00475,P1,175,2026-09-22T11:57:00,2026-09-25,N,TELEVENDAS,VAR
ORD-175606,OL-0175720,C-00510,P4,150,2026-09-22T15:38:00,2026-09-25,SE,TELEVENDAS,VAR
ORD-175607,OL-0175721,C-00515,P4,75,2026-09-22T11:56:00,2026-09-25,SE,TELEVENDAS,VAR
ORD-175608,OL-0175722,C-00561,P1,350,2026-09-22T13:57:00,2026-09-25,NE,TELEVENDAS,VAR
ORD-175609,OL-0175723,C-00617,P1,175,2026-09-22T17:01:00,2026-09-25,S,TELEVENDAS,VAR
ORD-175610,OL-0175724,C-00647,P2,24,2026-09-22T11:32:00,2026-09-29,N,PORTAL,ECM
ORD-175611,OL-0175725,C-00650,P1,84,2026-09-22T13:22:00,2026-09-29,SE,PORTAL,ECM
ORD-175612,OL-0175726,C-00652,P3,54,2026-09-22T11:59:00,2026-09-29,NE,PORTAL,ECM
ORD-175613,OL-0175727,C-00653,P1,30,2026-09-22T13:09:00,2026-09-29,CO,PORTAL,ECM
ORD-175613,OL-0175728,C-00653,P4,24,2026-09-22T13:09:00,2026-09-29,CO,PORTAL,ECM
ORD-175614,OL-0175729,C-00665,P2,54,2026-09-22T15:15:00,2026-09-29,NE,PORTAL,ECM
ORD-175615,OL-0175730,C-00689,P2,12,2026-09-22T11:18:00,2026-09-29,SE,PORTAL,ECM
ORD-175616,OL-0175731,C-00690,P1,36,2026-09-22T09:56:00,2026-09-29,SE,PORTAL,ECM
ORD-175617,OL-0175732,C-00691,P5,48,2026-09-22T09:35:00,2026-09-29,NE,PORTAL,ECM
ORD-175618,OL-0175733,C-00694,P4,54,2026-09-22T17:47:00,2026-09-29,NE,PORTAL,ECM
ORD-175619,OL-0175734,C-00697,P3,30,2026-09-22T13:04:00,2026-09-29,SE,PORTAL,ECM
ORD-175620,OL-0175735,C-00714,P3,48,2026-09-22T13:11:00,2026-09-29,S,PORTAL,ECM
ORD-175621,OL-0175736,C-00716,P2,96,2026-09-22T19:56:00,2026-09-29,NE,PORTAL,ECM
ORD-175622,OL-0175737,C-00718,P1,90,2026-09-22T13:55:00,2026-09-29,NE,PORTAL,ECM
ORD-175623,OL-0175738,C-00728,P1,114,2026-09-22T13:36:00,2026-09-29,S,PORTAL,ECM
ORD-175623,OL-0175739,C-00728,P4,12,2026-09-22T13:36:00,2026-09-29,S,PORTAL,ECM
ORD-175624,OL-0175740,C-00735,P1,48,2026-09-22T11:48:00,2026-09-29,NE,PORTAL,ECM
ORD-175625,OL-0175741,C-00739,P3,18,2026-09-22T13:15:00,2026-09-29,CO,PORTAL,ECM
ORD-175625,OL-0175742,C-00739,P5,12,2026-09-22T13:15:00,2026-09-29,CO,PORTAL,ECM
ORD-175626,OL-0175743,C-00742,P3,60,2026-09-22T11:00:00,2026-09-29,SE,PORTAL,ECM
ORD-175627,OL-0175744,C-00747,P1,42,2026-09-22T17:32:00,2026-09-29,N,PORTAL,ECM
ORD-175627,OL-0175745,C-00747,P3,18,2026-09-22T17:32:00,2026-09-29,N,PORTAL,ECM
ORD-175628,OL-0175746,C-00751,P1,48,2026-09-22T15:42:00,2026-09-29,CO,PORTAL,ECM
ORD-175628,OL-0175747,C-00751,P2,60,2026-09-22T15:42:00,2026-09-29,CO,PORTAL,ECM
ORD-175629,OL-0175748,C-00763,P4,6,2026-09-22T11:52:00,2026-09-29,SE,PORTAL,ECM
ORD-175630,OL-0175749,C-00765,P1,138,2026-09-22T15:52:00,2026-09-29,SE,PORTAL,ECM
ORD-175630,OL-0175750,C-00765,P4,84,2026-09-22T15:52:00,2026-09-29,SE,PORTAL,ECM
ORD-175631,OL-0175751,C-00766,P4,30,2026-09-22T15:05:00,2026-09-29,SE,PORTAL,ECM
ORD-175632,OL-0175752,C-00779,P4,72,2026-09-22T13:14:00,2026-09-29,SE,PORTAL,ECM
ORD-175633,OL-0175753,C-00781,P4,48,2026-09-22T11:52:00,2026-09-29,S,PORTAL,ECM
ORD-175634,OL-0175754,C-00783,P4,18,2026-09-22T19:17:00,2026-09-29,N,PORTAL,ECM
ORD-175635,OL-0175755,C-00784,P2,30,2026-09-22T09:31:00,2026-09-29,S,PORTAL,ECM
ORD-175636,OL-0175756,C-00787,P3,12,2026-09-22T13:57:00,2026-09-29,SE,PORTAL,ECM
ORD-175637,OL-0175757,C-00791,P2,66,2026-09-22T11:49:00,2026-09-29,SE,PORTAL,ECM
ORD-175638,OL-0175758,C-00795,P2,84,2026-09-22T15:21:00,2026-09-29,SE,PORTAL,ECM
ORD-175638,OL-0175759,C-00795,P5,72,2026-09-22T15:21:00,2026-09-29,SE,PORTAL,ECM
ORD-175639,OL-0175760,C-00796,P4,48,2026-09-22T13:51:00,2026-09-29,NE,PORTAL,ECM
ORD-175640,OL-0175761,C-00797,P2,114,2026-09-22T13:05:00,2026-09-29,SE,PORTAL,ECM
ORD-175641,OL-0175762,C-00804,P2,84,2026-09-22T11:01:00,2026-09-29,S,PORTAL,ECM
ORD-175642,OL-0175763,C-00810,P1,174,2026-09-22T15:59:00,2026-09-29,SE,PORTAL,ECM
ORD-175643,OL-0175764,C-00811,P5,18,2026-09-22T15:07:00,2026-09-29,S,PORTAL,ECM
ORD-175644,OL-0175765,C-00001,P4,300,2026-09-23T11:34:00,2026-09-25,S,EDI,KA
ORD-175645,OL-0175766,C-00003,P1,700,2026-09-23T11:36:00,2026-09-25,S,EDI,KA
ORD-175645,OL-0175767,C-00003,P2,450,2026-09-23T11:36:00,2026-09-25,S,EDI,KA
ORD-175646,OL-0175768,C-00004,P1,1400,2026-09-23T13:21:00,2026-09-28,NE,EDI,KA
ORD-175646,OL-0175769,C-00004,P2,900,2026-09-23T13:21:00,2026-09-28,NE,EDI,KA
ORD-175646,OL-0175770,C-00004,P3,300,2026-09-23T13:21:00,2026-09-28,NE,EDI,KA
ORD-175646,OL-0175771,C-00004,P4,300,2026-09-23T13:21:00,2026-09-28,NE,EDI,KA
ORD-175647,OL-0175772,C-00005,P1,1400,2026-09-23T13:30:00,2026-09-25,SE,EDI,KA
ORD-175648,OL-0175773,C-00006,P2,450,2026-09-23T09:54:00,2026-09-25,SE,EDI,KA
ORD-175648,OL-0175774,C-00006,P4,300,2026-09-23T09:54:00,2026-09-25,SE,EDI,KA
ORD-175649,OL-0175775,C-00007,P2,450,2026-09-23T11:19:00,2026-09-25,SE,EDI,KA
ORD-175649,OL-0175776,C-00007,P4,600,2026-09-23T11:19:00,2026-09-25,SE,EDI,KA
ORD-175650,OL-0175777,C-00008,P1,700,2026-09-23T11:06:00,2026-09-25,S,EDI,KA
ORD-175650,OL-0175778,C-00008,P3,300,2026-09-23T11:06:00,2026-09-25,S,EDI,KA
ORD-175651,OL-0175779,C-00009,P1,700,2026-09-23T19:35:00,2026-09-25,SE,EDI,KA
ORD-175652,OL-0175780,C-00010,P2,450,2026-09-23T13:28:00,2026-09-28,CO,EDI,KA
ORD-175653,OL-0175781,C-00011,P1,700,2026-09-23T09:32:00,2026-09-28,CO,EDI,KA
ORD-175653,OL-0175782,C-00011,P3,300,2026-09-23T09:32:00,2026-09-28,CO,EDI,KA
ORD-175653,OL-0175783,C-00011,P4,300,2026-09-23T09:32:00,2026-09-28,CO,EDI,KA
ORD-175654,OL-0175784,C-00012,P2,450,2026-09-23T15:45:00,2026-09-25,SE,EDI,KA
ORD-175654,OL-0175785,C-00012,P3,300,2026-09-23T15:45:00,2026-09-25,SE,EDI,KA
ORD-175654,OL-0175786,C-00012,P5,500,2026-09-23T15:45:00,2026-09-25,SE,EDI,KA
ORD-175655,OL-0175787,C-00013,P2,450,2026-09-23T13:46:00,2026-09-29,N,PORTAL,DIS
ORD-175656,OL-0175788,C-00014,P1,700,2026-09-23T15:51:00,2026-09-29,SE,EDI,DIS
ORD-175656,OL-0175789,C-00014,P2,450,2026-09-23T15:51:00,2026-09-29,SE,EDI,DIS
ORD-175657,OL-0175790,C-00016,P3,300,2026-09-23T13:38:00,2026-09-29,NE,EDI,DIS
ORD-175657,OL-0175791,C-00016,P4,300,2026-09-23T13:38:00,2026-09-29,NE,EDI,DIS
ORD-175658,OL-0175792,C-00017,P1,700,2026-09-23T11:51:00,2026-09-29,S,PORTAL,DIS
ORD-175658,OL-0175793,C-00017,P2,450,2026-09-23T11:51:00,2026-09-29,S,PORTAL,DIS
ORD-175658,OL-0175794,C-00017,P5,500,2026-09-23T11:51:00,2026-09-29,S,PORTAL,DIS
ORD-175659,OL-0175795,C-00018,P1,700,2026-09-23T09:04:00,2026-09-29,SE,EDI,DIS
ORD-175660,OL-0175796,C-00020,P2,450,2026-09-23T13:20:00,2026-09-29,NE,EDI,DIS
ORD-175661,OL-0175797,C-00023,P4,600,2026-09-23T15:48:00,2026-09-29,SE,EDI,DIS
ORD-175662,OL-0175798,C-00036,P3,300,2026-09-23T13:44:00,2026-09-29,SE,PORTAL,DIS
ORD-175663,OL-0175799,C-00037,P1,700,2026-09-23T09:03:00,2026-09-29,NE,PORTAL,DIS
ORD-175664,OL-0175800,C-00040,P2,450,2026-09-23T15:23:00,2026-09-29,SE,EDI,DIS
ORD-175665,OL-0175801,C-00044,P1,700,2026-09-23T15:25:00,2026-09-29,N,PORTAL,DIS
ORD-175666,OL-0175802,C-00059,P1,350,2026-09-23T11:09:00,2026-09-28,SE,TELEVENDAS,VAR
ORD-175667,OL-0175803,C-00134,P4,75,2026-09-23T13:27:00,2026-09-28,S,TELEVENDAS,VAR
ORD-175668,OL-0175804,C-00165,P3,150,2026-09-23T11:37:00,2026-09-28,NE,TELEVENDAS,VAR
ORD-175669,OL-0175805,C-00176,P5,125,2026-09-23T11:32:00,2026-09-28,N,TELEVENDAS,VAR
ORD-175670,OL-0175806,C-00221,P3,75,2026-09-23T11:38:00,2026-09-28,CO,PORTAL,VAR
ORD-175671,OL-0175807,C-00275,P2,112,2026-09-23T11:42:00,2026-09-28,CO,PORTAL,VAR
ORD-175672,OL-0175808,C-00277,P2,448,2026-09-23T15:47:00,2026-09-28,SE,PORTAL,VAR
ORD-175673,OL-0175809,C-00291,P5,125,2026-09-23T13:52:00,2026-09-28,SE,PORTAL,VAR
ORD-175674,OL-0175810,C-00307,P1,175,2026-09-23T15:10:00,2026-09-28,S,PORTAL,VAR
ORD-175675,OL-0175811,C-00316,P2,112,2026-09-23T13:08:00,2026-09-28,N,TELEVENDAS,VAR
ORD-175676,OL-0175812,C-00371,P4,75,2026-09-23T19:55:00,2026-09-28,CO,TELEVENDAS,VAR
ORD-175677,OL-0175813,C-00372,P3,75,2026-09-23T11:25:00,2026-09-28,SE,PORTAL,VAR
ORD-175678,OL-0175814,C-00399,P4,75,2026-09-23T09:08:00,2026-09-28,SE,PORTAL,VAR
ORD-175679,OL-0175815,C-00403,P1,350,2026-09-23T15:52:00,2026-09-28,S,PORTAL,VAR
ORD-175680,OL-0175816,C-00409,P1,350,2026-09-23T11:03:00,2026-09-28,NE,PORTAL,VAR
ORD-175681,OL-0175817,C-00420,P3,75,2026-09-23T09:19:00,2026-09-28,S,PORTAL,VAR
